date,close
2026-04-10,1175.75
2026-04-13,1162.25
2026-04-14,1158.0
2026-04-15,1167.0
2026-04-16,1163.75
2026-04-17,1167.25
2026-04-20,1165.75
2026-04-21,1174.5
2026-04-22,1164.5
2026-04-23,1159.75
2026-04-24,1163.75
2026-04-27,1177.25
2026-04-28,1173.0
2026-04-29,1182.25
2026-04-30,1182.0
2026-05-01,1187.75
2026-05-04,1207.5
2026-05-05,1195.75
2026-05-06,1179.0
2026-05-07,1177.0
2026-05-08,1194.25
2026-05-11,1199.75
2026-05-12,1213.5
2026-05-13,1215.25
2026-05-14,1174.5
2026-05-15,1177.0
2026-05-18,1213.0
2026-05-19,1209.5
2026-05-20,1199.75
2026-05-21,1194.25
2026-05-22,1196.5
2026-05-26,1186.0
2026-05-27,1185.25
2026-05-28,1194.5
2026-05-29,1186.75
2026-06-01,1180.75
2026-06-02,1165.25
2026-06-03,1154.0
2026-06-04,1129.5
2026-06-05,1121.5
2026-06-08,1115.75
2026-06-09,1113.75
2026-06-10,1123.0
2026-06-11,1115.0
2026-06-12,1113.5
2026-06-15,1119.25
2026-06-16,1130.0
2026-06-17,1132.0
2026-06-18,1122.75
2026-06-22,1115.75
2026-06-23,1117.0
2026-06-24,1108.75
2026-06-25,1127.5
2026-06-26,1126.25
2026-06-29,1108.75
2026-06-30,1116.75
2026-07-01,1126.25
2026-07-02,1131.75
2026-07-06,1182.25
2026-07-07,1196.75
2026-07-08,1195.0
2026-07-09,1179.75
2026-07-10,1196.5
2026-07-13,1202.0
2026-07-14,1207.25
2026-07-15,1202.25
2026-07-16,1195.0
2026-07-17,1204.5
2026-07-20,1226.0
2026-07-21,1219.5
2026-07-22,1233.0
2026-07-23,1237.5
2026-07-24,1248.0
2026-07-27,1208.5
2026-07-28,1212.0
2026-07-29,1178.0
2026-07-30,1177.25
2026-07-31,1172.0
2026-08-03,1168.75
2026-08-04,1155.0
2026-08-05,1151.5
2026-08-06,1157.25
2026-08-07,1156.5
2026-08-10,1157.75
2026-08-11,1147.5
2026-08-12,1164.75
2026-08-13,1168.25
2026-08-14,1173.75
2026-08-17,1201.0
2026-08-18,1200.75
2026-08-19,1222.25
2026-08-20,1220.75
2026-08-21,1225.0
2026-08-24,1216.0
2026-08-25,1228.0
2026-08-26,1254.25
2026-08-27,1256.5
2026-08-28,1276.25
2026-08-31,1275.25
2026-09-01,1306.75
2026-09-02,1301.75
2026-09-03,1306.25
2026-09-04,1293.75
